ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-01-27T04:59:59Z,"Saturday, Jan 25, 2020","Sunday, Jan 26, 2020",2020-01-25T21:54:00Z,2020-01-26T06:47:00Z,08:52:12,00:27:12,00:06:12,1,08:25:00,07:31:08,94.9,97.9,06:24:51,05:38:08,NA,NA,69.1,67.3,74.1,69.7,71,63,84,89,NA,NA,NA,NA,NA
2020-01-28T04:59:59Z,"Sunday, Jan 26, 2020","Monday, Jan 27, 2020",2020-01-26T22:15:00Z,2020-01-27T05:11:00Z,06:56:00,00:00:00,00:00:00,1,06:56:00,07:25:00,100,98.3,05:30:00,05:37:58,01:58:51,01:05:28,62.5,66.4,71,69,60,63.1,63,83,NA,NA,NA,NA,NA
2020-01-29T04:59:59Z,"Monday, Jan 27, 2020","Tuesday, Jan 28, 2020",2020-01-27T21:52:00Z,2020-01-28T05:03:00Z,07:10:18,00:11:18,00:11:19,1,06:59:00,07:19:51,97.4,98.4,05:29:57,05:33:19,00:59:51,01:04:18,67.2,66,67.1,69.5,71,64.7,81,86,NA,NA,NA,NA,NA
2020-01-30T04:59:59Z,"Tuesday, Jan 28, 2020","Wednesday, Jan 29, 2020",2020-01-28T22:08:00Z,2020-01-29T04:43:00Z,06:34:53,00:15:53,00:00:54,1,06:19:00,07:13:25,96,98,04:52:59,05:30:45,NA,NA,66.7,66.1,68.8,69.6,60.4,64.6,77,80,NA,NA,NA,NA,NA
2020-01-31T04:59:59Z,"Wednesday, Jan 29, 2020","Thursday, Jan 30, 2020",2020-01-29T22:58:00Z,2020-01-30T05:37:00Z,06:38:15,00:34:15,00:29:16,1,06:04:00,07:06:08,91.4,96.9,05:02:15,05:24:41,NA,NA,69.1,66.9,72.3,70.3,67,65.8,64,76,NA,NA,NA,NA,NA
2020-02-01T04:59:59Z,"Thursday, Jan 30, 2020","Friday, Jan 31, 2020",2020-01-30T22:03:00Z,2020-01-31T05:25:00Z,07:21:53,00:32:53,00:17:53,1,06:49:00,07:02:00,92.6,95.9,05:22:16,05:27:53,01:02:55,01:04:33,69.5,67.6,66.4,69.9,65,65.6,89,73,NA,NA,NA,NA,NA
2020-02-02T04:59:59Z,"Friday, Jan 31, 2020","Saturday, Feb 1, 2020",2020-01-31T22:14:00Z,2020-02-01T05:20:00Z,07:05:15,00:03:15,00:01:15,1,07:02:00,06:56:17,99.2,95.9,05:17:31,05:25:41,NA,NA,66.8,67.3,72.2,70.3,66,65.8,69,75,NA,NA,NA,NA,NA
2020-02-03T04:59:59Z,"Saturday, Feb 1, 2020","Sunday, Feb 2, 2020",2020-02-01T22:11:00Z,2020-02-02T05:01:00Z,06:49:24,00:01:24,00:01:25,1,06:48:00,06:42:25,99.7,96.6,05:50:18,05:20:45,01:45:47,01:06:40,66.5,66.9,70.4,69.7,56.6,63.7,102,78,NA,NA,NA,NA,NA
2020-02-04T04:59:59Z,"Sunday, Feb 2, 2020","Monday, Feb 3, 2020",2020-02-02T22:24:00Z,2020-02-03T05:20:00Z,06:55:15,00:02:15,00:02:15,1,06:53:00,06:42:00,99.5,96.5,05:16:16,05:18:47,NA,NA,77.4,69,74.4,70.2,68,64.9,100,83,NA,NA,NA,NA,NA
2020-02-05T04:59:59Z,"Monday, Feb 3, 2020","Tuesday, Feb 4, 2020",2020-02-03T22:18:00Z,2020-02-04T05:46:00Z,07:28:00,00:00:00,00:00:00,1,07:28:00,06:46:08,100,96.9,06:13:14,05:24:58,03:14:08,01:21:42,64,68.6,67,70.2,52,62.1,90,84,NA,NA,NA,NA,NA
2020-02-06T04:59:59Z,"Tuesday, Feb 4, 2020","Wednesday, Feb 5, 2020",2020-02-04T22:26:00Z,2020-02-05T05:37:00Z,07:10:43,00:04:43,00:02:43,1,07:06:00,06:52:51,98.9,97.3,05:48:05,05:32:51,01:03:07,01:28:34,62.8,68,70.4,70.4,61,62.2,104,88,NA,NA,NA,NA,NA
2020-02-07T04:59:59Z,"Wednesday, Feb 5, 2020","Thursday, Feb 6, 2020",2020-02-05T23:03:00Z,2020-02-06T06:45:00Z,08:28:05,00:39:05,00:24:05,2,07:49:00,07:07:51,91.5,97.3,06:00:23,05:41:09,00:29:06,01:30:32,68.4,67.9,74.3,70.7,58,60.9,88,92,NA,NA,NA,NA,NA
2020-02-08T04:59:59Z,"Thursday, Feb 6, 2020","Friday, Feb 7, 2020",2020-02-06T23:00:00Z,2020-02-07T06:02:00Z,07:01:18,00:57:18,00:12:19,1,06:04:00,07:01:25,86.4,96.5,04:54:48,05:37:14,02:11:02,01:32:16,63,67,69.8,71.2,60,60.2,81,91,NA,NA,NA,NA,NA
2020-02-09T04:59:59Z,"Friday, Feb 7, 2020","Saturday, Feb 8, 2020",2020-02-07T22:39:00Z,2020-02-08T06:01:00Z,07:22:00,00:00:00,00:00:00,1,07:22:00,07:04:17,100,96.6,05:13:00,05:36:35,NA,NA,74.6,68.1,70.7,71,66,60.2,72,91,NA,NA,NA,NA,NA
2020-02-10T04:59:59Z,"Saturday, Feb 8, 2020","Sunday, Feb 9, 2020",2020-02-08T21:40:00Z,2020-02-09T05:40:00Z,07:59:02,00:11:02,00:02:03,1,07:48:00,07:12:51,97.7,96.3,06:25:14,05:41:34,01:04:33,01:32:56,65.6,68,78.4,72.1,63.8,61.3,92,90,NA,NA,NA,NA,NA
2020-02-11T04:59:59Z,"Sunday, Feb 9, 2020","Monday, Feb 10, 2020",2020-02-09T22:35:00Z,2020-02-10T05:19:00Z,06:43:47,00:00:47,00:00:48,1,06:43:00,07:11:25,99.8,96.3,04:55:58,05:38:40,02:44:11,01:47:24,65.4,66.2,72.2,71.8,66,61,85,87,NA,NA,NA,NA,NA
2020-02-12T04:59:59Z,"Monday, Feb 10, 2020","Tuesday, Feb 11, 2020",2020-02-11T16:02:00Z,2020-02-11T17:50:00Z,01:48:00,00:00:00,00:00:00,1,01:48:00,06:22:51,100,96.3,00:40:13,04:51:06,NA,NA,70.9,67.2,77.8,73.4,70,63.5,95,88,NA,NA,NA,NA,NA
2020-02-13T04:59:59Z,"Tuesday, Feb 11, 2020","Wednesday, Feb 12, 2020",2020-02-12T04:00:00Z,2020-02-12T13:30:00Z,09:30:00,00:32:00,00:00:00,1,08:58:00,06:38:51,94.4,95.7,07:23:34,05:04:44,02:10:25,01:50:56,74.4,68.9,82,75,66,64.3,47,80,NA,NA,NA,NA,NA
2020-02-14T04:59:59Z,"Wednesday, Feb 12, 2020","Thursday, Feb 13, 2020",2020-02-13T06:38:00Z,2020-02-13T13:45:00Z,07:06:24,00:12:24,00:06:25,1,06:54:00,06:31:00,97.1,96.5,05:36:51,05:01:23,02:23:18,01:43:40,79.3,70.5,76.6,75.3,65.4,65.3,61,76,NA,NA,NA,NA,NA
2020-02-15T04:59:59Z,"Thursday, Feb 13, 2020","Friday, Feb 14, 2020",2020-02-14T05:41:00Z,2020-02-14T11:58:00Z,06:17:00,00:05:00,00:00:00,1,06:12:00,06:32:08,98.7,98.2,05:03:36,05:02:38,01:33:00,01:47:56,69.9,71.4,76.6,76.3,61,65.5,157,87,NA,NA,NA,NA,NA
2020-02-16T04:59:59Z,"Friday, Feb 14, 2020","Saturday, Feb 15, 2020",2020-02-15T04:45:00Z,2020-02-15T05:17:00Z,03:37:00,00:04:00,00:00:00,2,03:33:00,05:59:25,100,98.2,02:55:40,04:43:01,00:49:22,01:50:50,67.5,70.4,71.3,76.4,64,65.2,48,84,NA,NA,NA,NA,NA
2020-02-17T04:59:59Z,"Saturday, Feb 15, 2020","Sunday, Feb 16, 2020",2020-02-15T22:02:00Z,2020-02-16T06:14:00Z,08:11:50,00:15:50,00:12:51,1,07:56:00,06:00:34,96.8,98.1,06:31:09,04:43:51,03:34:58,02:02:49,59.8,69.6,68.4,75,54,63.8,98,85,NA,NA,NA,NA,NA
2020-02-18T04:59:59Z,"Sunday, Feb 16, 2020","Monday, Feb 17, 2020",2020-02-16T21:17:00Z,2020-02-17T04:51:00Z,08:06:00,00:22:00,00:00:00,2,07:44:00,06:09:17,95.2,97.4,06:20:41,04:55:58,02:03:26,02:11:14,63.5,69.3,73.3,75.1,58,62.6,58,81,NA,NA,NA,NA,NA
2020-02-19T04:59:59Z,"Monday, Feb 17, 2020","Tuesday, Feb 18, 2020",2020-02-17T21:54:00Z,2020-02-18T06:38:00Z,08:43:11,00:23:11,00:05:11,1,08:20:00,07:05:17,95.6,96.8,06:20:09,05:44:31,02:01:13,02:05:06,64.8,68.5,67.2,73.6,51,59.9,105,82,NA,NA,NA,NA,NA
2020-02-20T04:59:59Z,"Tuesday, Feb 18, 2020","Wednesday, Feb 19, 2020",2020-02-18T22:32:00Z,2020-02-19T06:14:00Z,07:41:22,00:11:22,00:00:23,1,07:30:00,06:52:42,97.5,97.3,06:10:01,05:34:01,01:52:30,02:02:32,62,66.7,79,73.2,53,58.1,79,87,NA,NA,NA,NA,NA
2020-02-21T04:59:59Z,"Wednesday, Feb 19, 2020","Thursday, Feb 20, 2020",2020-02-19T22:07:00Z,2020-02-20T06:03:00Z,07:55:53,00:33:53,00:00:53,1,07:22:00,06:56:42,92.9,96.7,05:02:15,05:29:04,01:46:41,01:57:18,62.7,64.3,66.6,71.8,59,57.1,64,87,NA,NA,NA,NA,NA
2020-02-22T04:59:59Z,"Thursday, Feb 20, 2020","Friday, Feb 21, 2020",2020-02-20T21:52:00Z,2020-02-21T05:29:00Z,07:36:06,00:02:06,00:02:07,1,07:34:00,07:08:25,99.5,96.8,05:53:16,05:36:10,00:15:08,01:46:11,65.3,63.7,69.4,70.7,60,57,59,73,NA,NA,NA,NA,NA
2020-02-23T04:59:59Z,"Friday, Feb 21, 2020","Saturday, Feb 22, 2020",2020-02-21T22:39:00Z,2020-02-22T06:16:00Z,07:36:02,00:18:02,00:01:03,1,07:18:00,07:40:34,96,96.2,06:07:52,06:03:38,01:49:30,01:54:46,64,63.2,72.6,70.9,62,56.7,76,77,NA,NA,NA,NA,NA
2020-02-24T04:59:59Z,"Saturday, Feb 22, 2020","Sunday, Feb 23, 2020",2020-02-22T23:11:00Z,2020-02-23T05:41:00Z,06:29:00,00:01:00,00:01:00,1,06:28:00,07:28:00,99.7,96.6,05:24:57,05:54:10,02:19:41,01:44:01,64.3,63.8,70,71.2,65,58.3,80,74,NA,NA,NA,NA,NA
2020-02-25T04:59:59Z,"Sunday, Feb 23, 2020","Monday, Feb 24, 2020",2020-02-23T22:35:00Z,2020-02-24T05:27:00Z,06:51:08,00:09:08,00:09:09,1,06:42:00,07:19:08,97.8,97,04:58:59,05:42:30,00:29:47,01:30:38,66,64.2,77.1,71.7,62,58.9,113,82,NA,NA,NA,NA,NA
2020-02-26T04:59:59Z,"Monday, Feb 24, 2020","Tuesday, Feb 25, 2020",2020-02-24T21:44:00Z,2020-02-25T04:43:00Z,06:58:27,00:00:27,00:00:27,1,06:58:00,07:07:25,99.9,97.6,05:19:06,05:33:47,01:44:30,01:28:15,69.1,64.8,73.6,72.6,63,60.6,58,76,NA,NA,NA,NA,NA
2020-02-27T04:59:59Z,"Tuesday, Feb 25, 2020","Wednesday, Feb 26, 2020",2020-02-25T22:33:00Z,2020-02-26T05:28:00Z,06:54:01,00:05:01,00:05:01,1,06:49:00,07:01:34,98.8,97.8,05:22:16,05:26:57,01:46:02,01:27:19,64.7,65.2,73.6,71.8,61,61.7,100,78,NA,NA,NA,NA,NA
2020-02-28T04:59:59Z,"Wednesday, Feb 26, 2020","Thursday, Feb 27, 2020",2020-02-26T21:55:00Z,2020-02-27T06:17:00Z,08:21:19,00:21:19,00:15:20,1,08:00:00,07:07:00,95.7,98.2,06:22:13,05:38:23,03:05:48,01:38:38,62.8,65.2,76.8,73.3,57,61.4,75,80,NA,NA,NA,NA,NA
2020-02-29T04:59:59Z,"Thursday, Feb 27, 2020","Friday, Feb 28, 2020",2020-02-27T22:47:00Z,2020-02-28T05:47:00Z,07:00:00,00:00:00,00:00:00,1,07:00:00,07:02:08,100,98.3,06:04:48,05:40:01,03:30:00,02:06:28,62.8,64.8,71.1,73.5,60,61.4,71,82,NA,NA,NA,NA,NA
2020-03-01T04:59:59Z,"Friday, Feb 28, 2020","Saturday, Feb 29, 2020",2020-02-28T21:37:00Z,2020-02-29T04:57:00Z,07:19:12,00:01:12,00:01:12,1,07:18:00,07:02:08,99.7,98.8,05:37:37,05:35:42,00:31:17,01:55:17,70.6,65.8,65.2,72.5,61,61.3,85,83,NA,NA,NA,NA,NA
2020-03-02T04:59:59Z,"Saturday, Feb 29, 2020","Sunday, Mar 1, 2020",2020-02-29T23:23:00Z,2020-03-01T05:42:00Z,06:18:14,00:03:14,00:03:15,1,06:15:00,07:00:17,99.1,98.7,04:33:59,05:28:25,NA,NA,66.3,66,70.7,72.6,61,60.7,68,81,NA,NA,NA,NA,NA
2020-03-03T04:59:59Z,"Sunday, Mar 1, 2020","Monday, Mar 2, 2020",2020-03-01T21:03:00Z,2020-03-02T06:06:00Z,09:03:00,00:15:00,00:00:00,1,08:48:00,07:18:17,97.2,98.6,06:52:13,05:44:36,02:19:46,01:55:18,64.2,65.8,70.5,71.6,61,60.6,90,78,NA,NA,NA,NA,NA
2020-03-04T04:59:59Z,"Monday, Mar 2, 2020","Tuesday, Mar 3, 2020",2020-03-02T22:11:00Z,2020-03-03T04:41:00Z,06:30:00,00:03:00,00:00:00,1,06:27:00,07:13:51,99.2,98.6,05:07:37,05:42:58,01:32:53,02:04:19,64.7,65.2,70.3,71.2,57,59.7,111,85,NA,NA,NA,NA,NA
2020-03-05T04:59:59Z,"Tuesday, Mar 3, 2020","Wednesday, Mar 4, 2020",2020-03-03T21:08:00Z,2020-03-04T04:45:00Z,07:36:59,00:10:59,00:06:59,1,07:26:00,07:19:08,97.6,98.4,05:40:10,05:45:31,00:30:46,01:53:47,69.3,65.8,82.8,72.5,66,60.4,49,78,NA,NA,NA,NA,NA
2020-03-06T04:59:59Z,"Wednesday, Mar 4, 2020","Thursday, Mar 5, 2020",2020-03-04T22:12:00Z,2020-03-05T05:38:00Z,07:25:36,00:01:36,00:01:37,1,07:24:00,07:14:00,99.6,98.9,06:12:48,05:44:10,02:48:25,02:02:42,70.6,66.9,71,71.7,61,61,93,81,NA,NA,NA,NA,NA
2020-03-07T04:59:59Z,"Thursday, Mar 5, 2020","Friday, Mar 6, 2020",2020-03-05T22:36:00Z,2020-03-06T04:56:00Z,06:19:38,00:08:38,00:08:38,1,06:11:00,07:07:00,97.7,98.6,04:26:03,05:30:04,NA,NA,66.8,67.5,65.2,70.8,63,61.4,63,80,NA,NA,NA,NA,NA
2020-03-08T04:59:59Z,"Friday, Mar 6, 2020","Saturday, Mar 7, 2020",2020-03-06T21:56:00Z,2020-03-07T06:03:00Z,08:06:25,00:54:25,00:12:26,1,07:12:00,07:06:08,88.8,97.1,05:32:41,05:29:22,00:44:41,01:42:32,70.4,67.5,71.9,71.8,58,61,94,81,NA,NA,NA,NA,NA
2020-03-09T04:59:59Z,"Saturday, Mar 7, 2020","Sunday, Mar 8, 2020",2020-03-07T21:12:00Z,2020-03-08T06:08:00Z,07:56:00,00:00:00,00:00:00,1,07:56:00,07:20:34,100,97.2,06:15:53,05:43:55,03:24:00,01:41:41,61.7,66.8,69.8,71.7,56,60.3,116,88,NA,NA,NA,NA,NA
2020-03-10T03:59:59Z,"Sunday, Mar 8, 2020","Monday, Mar 9, 2020",2020-03-08T22:35:00Z,2020-03-09T04:58:00Z,06:22:47,00:09:47,00:09:47,1,06:13:00,06:58:25,97.4,97.2,04:56:00,05:27:19,00:44:46,01:43:36,64,66.8,72.9,72,58.2,59.9,100,89,NA,NA,NA,NA,NA
2020-03-11T03:59:59Z,"Monday, Mar 9, 2020","Tuesday, Mar 10, 2020",2020-03-09T22:13:00Z,2020-03-10T05:51:00Z,07:37:17,00:45:17,00:01:18,1,06:52:00,07:02:00,90.1,95.9,05:20:06,05:29:06,01:31:33,01:36:43,70.4,67.6,72.4,72.3,64,60.9,113,90,NA,NA,NA,NA,NA
2020-03-12T03:59:59Z,"Tuesday, Mar 10, 2020","Wednesday, Mar 11, 2020",2020-03-10T22:27:00Z,2020-03-11T07:05:00Z,08:37:36,01:33:36,01:02:37,1,07:04:00,06:58:51,81.9,93.7,05:31:00,05:27:47,02:11:35,01:42:15,65.5,67.1,74.3,71.1,62,60.3,102,97,NA,NA,NA,NA,NA
2020-03-13T03:59:59Z,"Wednesday, Mar 11, 2020","Thursday, Mar 12, 2020",2020-03-11T22:47:00Z,2020-03-12T05:30:00Z,06:42:54,00:27:54,00:27:54,1,06:15:00,06:49:00,93.1,92.7,05:26:58,05:21:15,02:30:00,01:59:17,65.5,66.3,76.1,71.8,61,60.3,63,93,NA,NA,NA,NA,NA
2020-03-14T03:59:59Z,"Thursday, Mar 12, 2020","Friday, Mar 13, 2020",2020-03-12T22:54:00Z,2020-03-13T05:20:00Z,11:44:29,04:06:29,00:13:30,2,07:38:00,07:01:25,96.5,92.5,06:02:55,05:35:05,02:57:28,02:00:34,73.9,67.3,72.9,72.9,55,59.2,78,95,NA,NA,NA,NA,NA
2020-03-15T03:59:59Z,"Friday, Mar 13, 2020","Saturday, Mar 14, 2020",2020-03-13T21:01:00Z,2020-03-14T03:27:00Z,07:19:00,00:00:00,00:00:00,2,07:19:00,07:02:25,100,94.1,05:26:06,05:34:08,01:31:54,02:07:19,68,67,75.6,73.4,63,59.9,63,91,NA,NA,NA,NA,NA
2020-03-16T03:59:59Z,"Saturday, Mar 14, 2020","Sunday, Mar 15, 2020",2020-03-14T21:15:00Z,2020-03-15T04:32:00Z,07:17:00,00:00:00,00:00:00,1,07:17:00,06:56:51,100,94.1,06:06:37,05:32:49,02:45:46,02:01:51,62.2,67.1,65.6,72.8,57,60,60,83,NA,NA,NA,NA,NA
2020-03-17T03:59:59Z,"Sunday, Mar 15, 2020","Monday, Mar 16, 2020",2020-03-15T21:12:00Z,2020-03-16T06:00:00Z,08:47:24,00:00:24,00:00:25,1,08:47:00,07:18:51,99.9,94.5,06:58:07,05:50:16,00:15:03,01:57:37,64.5,67.1,76.2,73.3,64,60.9,81,80,NA,NA,NA,NA,NA
2020-03-18T03:59:59Z,"Monday, Mar 16, 2020","Tuesday, Mar 17, 2020",2020-03-16T22:02:00Z,2020-03-17T05:12:00Z,07:09:42,00:29:42,00:26:43,1,06:40:00,07:17:08,93.1,94.9,05:43:49,05:53:39,02:33:51,02:06:31,67.7,66.7,73.1,73.4,57,59.9,85,76,NA,NA,NA,NA,NA
2020-03-19T03:59:59Z,"Tuesday, Mar 17, 2020","Wednesday, Mar 18, 2020",2020-03-17T22:02:00Z,2020-03-18T06:40:00Z,08:38:00,00:14:00,00:00:00,1,08:24:00,07:28:34,97.3,97.1,06:24:46,06:01:20,01:34:30,02:01:13,67.2,67,70.5,72.8,64,60.1,52,69,NA,NA,NA,NA,NA
2020-03-20T03:59:59Z,"Wednesday, Mar 18, 2020","Thursday, Mar 19, 2020",2020-03-18T21:17:00Z,2020-03-19T04:29:00Z,07:57:22,01:41:22,00:12:22,2,06:16:00,07:28:42,76.5,94.8,04:27:27,05:52:50,02:00:00,01:56:56,61.4,66.4,68.5,71.8,64.3,60.6,67,70,NA,NA,NA,NA,NA
2020-03-21T03:59:59Z,"Thursday, Mar 19, 2020","Friday, Mar 20, 2020",2020-03-19T21:48:00Z,2020-03-20T05:11:00Z,07:22:00,00:33:00,00:01:01,1,06:49:00,07:21:42,92.5,94.2,05:10:24,05:45:19,00:47:12,01:38:19,66.2,65.3,NA,NA,61,61.5,99,73,NA,NA,NA,NA,NA
2020-03-23T03:59:59Z,"Saturday, Mar 21, 2020","Sunday, Mar 22, 2020",2020-03-21T22:42:00Z,2020-03-22T05:13:00Z,06:30:19,00:15:19,00:15:20,1,06:15:00,07:12:34,96.1,93.6,04:47:16,05:39:47,NA,NA,66.6,65.1,67.6,69.1,68.6,62.3,54,71,NA,NA,NA,NA,NA
2020-03-24T03:59:59Z,"Sunday, Mar 22, 2020","Monday, Mar 23, 2020",2020-03-22T21:08:00Z,2020-03-23T05:01:00Z,07:52:38,00:06:38,00:06:39,1,07:46:00,07:16:42,98.6,93.4,06:17:31,05:41:20,02:15:17,01:44:31,59.7,64.8,66.8,69.3,56,62.1,68,72,NA,NA,NA,NA,NA
2020-03-25T03:59:59Z,"Monday, Mar 23, 2020","Tuesday, Mar 24, 2020",2020-03-23T21:45:00Z,2020-03-24T06:07:00Z,08:22:00,00:00:00,00:00:00,1,08:22:00,07:13:08,100,93.4,06:23:54,05:36:27,NA,NA,78.9,66.8,68.4,68.2,62,61.8,69,71,NA,NA,NA,NA,NA
2020-03-26T03:59:59Z,"Tuesday, Mar 24, 2020","Wednesday, Mar 25, 2020",2020-03-24T21:21:00Z,2020-03-25T04:26:00Z,07:05:00,00:00:00,00:00:00,1,07:05:00,07:16:42,100,94.4,05:18:14,05:32:47,01:31:04,01:33:51,70.2,67.2,68.7,67.6,60,62.3,99,73,NA,NA,NA,NA,NA
2020-03-27T03:59:59Z,"Wednesday, Mar 25, 2020","Thursday, Mar 26, 2020",2020-03-25T21:22:00Z,2020-03-26T05:14:00Z,07:52:00,00:19:00,00:00:00,1,07:33:00,07:09:25,96,94.2,05:43:26,05:26:53,01:56:54,01:48:24,62.3,66.5,68.8,67.3,60,61.7,87,78,NA,NA,NA,NA,NA
2020-03-28T03:59:59Z,"Thursday, Mar 26, 2020","Friday, Mar 27, 2020",2020-03-26T22:08:00Z,2020-03-27T04:23:00Z,06:15:00,00:00:00,00:00:00,1,06:15:00,07:09:17,100,97.6,04:50:26,05:30:10,00:30:00,01:30:42,65.3,67,65.5,66.9,61,61.2,43,74,NA,NA,NA,NA,NA
2020-03-29T03:59:59Z,"Friday, Mar 27, 2020","Saturday, Mar 28, 2020",2020-03-27T21:55:00Z,2020-03-28T04:36:00Z,07:30:06,00:01:06,00:01:07,2,07:29:00,07:15:00,99.7,98.6,05:39:41,05:34:21,00:33:20,01:21:58,68.1,67.3,64.5,67.2,54,60.2,97,74,NA,NA,NA,NA,NA
2020-03-30T03:59:59Z,"Saturday, Mar 28, 2020","Sunday, Mar 29, 2020",2020-03-28T22:10:00Z,2020-03-29T04:57:00Z,06:46:21,00:02:21,00:02:22,1,06:44:00,07:19:08,99.4,99.1,05:20:06,05:39:03,NA,NA,65.8,67.2,67.4,67.2,63,59.4,86,79,NA,NA,NA,NA,NA
2020-03-31T03:59:59Z,"Sunday, Mar 29, 2020","Monday, Mar 30, 2020",2020-03-29T21:39:00Z,2020-03-30T05:28:00Z,08:27:00,00:00:00,00:00:00,2,08:27:00,07:25:00,100,99.3,05:51:04,05:35:16,01:30:46,01:17:47,66.4,68.1,65.8,67,60,60,216,100,NA,NA,NA,NA,NA
2020-04-01T03:59:59Z,"Monday, Mar 30, 2020","Tuesday, Mar 31, 2020",2020-03-30T22:12:00Z,2020-03-31T04:47:00Z,06:34:07,00:01:07,00:01:07,1,06:33:00,07:09:25,99.7,99.3,05:05:42,05:24:06,00:15:07,01:13:12,65.9,66.3,70.8,67.3,58,59.4,48,97,NA,NA,NA,NA,NA
2020-04-02T03:59:59Z,"Tuesday, Mar 31, 2020","Wednesday, Apr 1, 2020",2020-03-31T21:52:00Z,2020-04-01T14:26:00Z,16:33:41,07:36:41,00:20:42,1,08:57:00,07:25:25,54,92.7,05:59:54,05:30:03,00:14:31,00:55:57,73.8,66.8,70.7,67.6,62,59.7,88,95,NA,NA,NA,NA,NA
2020-04-03T03:59:59Z,"Wednesday, Apr 1, 2020","Thursday, Apr 2, 2020",2020-04-02T00:55:00Z,2020-04-02T19:23:00Z,18:28:00,07:12:00,00:00:00,1,11:16:00,07:57:17,61,87.7,06:38:32,05:37:55,00:15:01,00:45:05,72.7,68.3,73.8,68.4,66,60.6,64,92,NA,NA,NA,NA,NA
2020-04-04T03:59:59Z,"Thursday, Apr 2, 2020","Friday, Apr 3, 2020",2020-04-02T21:00:00Z,2020-04-03T08:05:00Z,15:48:00,03:20:00,00:00:00,2,12:28:00,08:50:34,94.7,86.9,08:42:40,06:11:06,04:04:00,01:03:15,63.8,68.1,70.6,69.1,67,61.4,85,98,NA,NA,NA,NA,NA
2020-04-05T03:59:59Z,"Friday, Apr 3, 2020","Saturday, Apr 4, 2020",2020-04-03T22:24:00Z,2020-04-04T05:41:00Z,14:45:00,03:22:00,00:00:00,2,11:23:00,09:24:00,89.2,85.5,09:19:52,06:42:33,04:03:22,01:33:43,64.8,67.6,68.3,69.6,60,62.3,52,91,NA,NA,NA,NA,NA
2020-04-06T03:59:59Z,"Saturday, Apr 4, 2020","Sunday, Apr 5, 2020",2020-04-04T23:20:00Z,2020-04-05T16:35:00Z,17:15:00,07:13:00,00:00:00,1,10:02:00,09:52:17,58.2,79.6,06:36:48,06:53:30,00:30:52,01:33:22,67.6,67.8,74.8,70.7,70,63.3,121,96,NA,NA,NA,NA,NA
2020-04-07T03:59:59Z,"Sunday, Apr 5, 2020","Monday, Apr 6, 2020",2020-04-05T21:15:00Z,2020-04-06T04:15:00Z,07:34:00,00:00:00,00:00:00,2,07:34:00,09:44:42,100,79.6,05:37:52,06:51:37,01:47:00,01:35:41,68.2,68.1,69.9,71.3,66,64.1,57,74,NA,NA,NA,NA,NA
2020-04-08T03:59:59Z,"Monday, Apr 6, 2020","Tuesday, Apr 7, 2020",2020-04-06T21:16:00Z,2020-04-07T06:30:00Z,10:42:00,00:11:00,00:00:00,2,10:31:00,10:18:42,98,79.3,06:56:18,07:07:25,01:00:22,01:42:09,68.4,68.4,74.2,71.8,61,64.6,55,75,NA,NA,NA,NA,NA
2020-04-09T03:59:59Z,"Tuesday, Apr 7, 2020","Wednesday, Apr 8, 2020",2020-04-07T21:17:00Z,2020-04-08T04:25:00Z,08:10:14,00:12:14,00:01:15,2,07:58:00,10:10:17,97.1,85.5,06:55:26,07:15:21,03:02:36,02:06:10,65.7,67.3,76.1,72.5,61,64.4,61,71,NA,NA,NA,NA,NA
2020-04-10T03:59:59Z,"Wednesday, Apr 8, 2020","Thursday, Apr 9, 2020",2020-04-08T21:31:00Z,2020-04-09T07:28:00Z,09:57:00,01:53:00,00:00:00,1,08:04:00,09:42:51,81.1,88.3,05:08:06,07:02:26,00:15:37,02:06:15,71,67.1,73.1,72.4,66,64.4,39,67,NA,NA,NA,NA,NA
2020-04-11T03:59:59Z,"Thursday, Apr 9, 2020","Friday, Apr 10, 2020",2020-04-09T22:15:00Z,2020-04-10T05:29:00Z,07:58:09,00:13:09,00:01:09,2,07:45:00,09:02:25,97,88.7,06:01:46,06:39:27,01:45:00,01:46:24,70.9,68.1,69,72.2,60,63.4,61,64,NA,NA,NA,NA,NA
2020-04-12T03:59:59Z,"Friday, Apr 10, 2020","Saturday, Apr 11, 2020",2020-04-10T22:34:00Z,2020-04-11T06:31:00Z,14:10:12,05:02:12,00:01:13,2,09:08:00,08:43:08,86.1,88.2,06:18:57,06:13:36,01:00:44,01:20:18,66.2,68.3,75.5,73.2,66,64.3,64,65,NA,NA,NA,NA,NA
2020-04-13T03:59:59Z,"Saturday, Apr 11, 2020","Sunday, Apr 12, 2020",2020-04-11T23:11:00Z,2020-04-12T06:46:00Z,07:35:00,00:44:00,00:00:00,1,06:51:00,08:15:51,90.3,92.8,04:57:33,05:59:25,00:56:41,01:24:00,71,68.8,72.4,72.9,72,64.6,45,54,NA,NA,NA,NA,NA
