ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-03-02T20:59:59-08:00,"Sunday, Mar 1, 2020","Monday, Mar 2, 2020",3/1/20 21:03,3/2/20 6:06,9:03:00,0:15:00,0:00:00,1,8:48:00,7:18:17,97.2,98.6,6:52:13,5:44:36,2:19:46,1:55:18,64.2,65.8,70.5,71.6,61,60.6,90,78,,,,,
2020-03-03T20:59:59-08:00,"Monday, Mar 2, 2020","Tuesday, Mar 3, 2020",3/2/20 22:11,3/3/20 4:41,6:30:00,0:03:00,0:00:00,1,6:27:00,7:13:51,99.2,98.6,5:07:37,5:42:58,1:32:53,2:04:19,64.7,65.2,70.3,71.2,57,59.7,111,85,,,,,
2020-03-04T20:59:59-08:00,"Tuesday, Mar 3, 2020","Wednesday, Mar 4, 2020",3/3/20 21:08,3/4/20 4:45,7:36:59,0:10:59,0:06:59,1,7:26:00,7:19:08,97.6,98.4,5:40:10,5:45:31,0:30:46,1:53:47,69.3,65.8,82.8,72.5,66,60.4,49,78,,,,,
2020-03-05T20:59:59-08:00,"Wednesday, Mar 4, 2020","Thursday, Mar 5, 2020",3/4/20 22:12,3/5/20 5:38,7:25:36,0:01:36,0:01:37,1,7:24:00,7:14:00,99.6,98.9,6:12:48,5:44:10,2:48:25,2:02:42,70.6,66.9,71,71.7,61,61,93,81,,,,,
2020-03-06T20:59:59-08:00,"Thursday, Mar 5, 2020","Friday, Mar 6, 2020",3/5/20 22:36,3/6/20 4:56,6:19:38,0:08:38,0:08:38,1,6:11:00,7:07:00,97.7,98.6,4:26:03,5:30:04,,,66.8,67.5,65.2,70.8,63,61.4,63,80,,,,,
2020-03-07T20:59:59-08:00,"Friday, Mar 6, 2020","Saturday, Mar 7, 2020",3/6/20 21:56,3/7/20 6:03,8:06:25,0:54:25,0:12:26,1,7:12:00,7:06:08,88.8,97.1,5:32:41,5:29:22,0:44:41,1:42:32,70.4,67.5,71.9,71.8,58,61,94,81,,,,,
2020-03-08T21:59:59-07:00,"Saturday, Mar 7, 2020","Sunday, Mar 8, 2020",3/7/20 21:12,3/8/20 6:08,7:56:00,0:00:00,0:00:00,1,7:56:00,7:20:34,100,97.2,6:15:53,5:43:55,3:24:00,1:41:41,61.7,66.8,69.8,71.7,56,60.3,116,88,,,,,
2020-03-09T20:59:59-07:00,"Sunday, Mar 8, 2020","Monday, Mar 9, 2020",3/8/20 22:35,3/9/20 4:58,6:22:47,0:09:47,0:09:47,1,6:13:00,6:58:25,97.4,97.2,4:56:00,5:27:19,0:44:46,1:43:36,64,66.8,72.9,72,58.2,59.9,100,89,,,,,
2020-03-10T20:59:59-07:00,"Monday, Mar 9, 2020","Tuesday, Mar 10, 2020",3/9/20 22:13,3/10/20 5:51,7:37:17,0:45:17,0:01:18,1,6:52:00,7:02:00,90.1,95.9,5:20:06,5:29:06,1:31:33,1:36:43,70.4,67.6,72.4,72.3,64,60.9,113,90,,,,,
2020-03-11T20:59:59-07:00,"Tuesday, Mar 10, 2020","Wednesday, Mar 11, 2020",3/10/20 22:27,3/11/20 7:05,8:37:36,1:33:36,1:02:37,1,7:04:00,6:58:51,81.9,93.7,5:31:00,5:27:47,2:11:35,1:42:15,65.5,67.1,74.3,71.1,62,60.3,102,97,,,,,
2020-03-12T20:59:59-07:00,"Wednesday, Mar 11, 2020","Thursday, Mar 12, 2020",3/11/20 22:47,3/12/20 5:30,6:42:54,0:27:54,0:27:54,1,6:15:00,6:49:00,93.1,92.7,5:26:58,5:21:15,2:30:00,1:59:17,65.5,66.3,76.1,71.8,61,60.3,63,93,,,,,
2020-03-13T20:59:59-07:00,"Thursday, Mar 12, 2020","Friday, Mar 13, 2020",3/12/20 22:54,3/13/20 5:20,11:44:29,4:06:29,0:13:30,2,7:38:00,7:01:25,96.5,92.5,6:02:55,5:35:05,2:57:28,2:00:34,73.9,67.3,72.9,72.9,55,59.2,78,95,,,,,
2020-03-14T20:59:59-07:00,"Friday, Mar 13, 2020","Saturday, Mar 14, 2020",3/13/20 21:01,3/14/20 3:27,7:19:00,0:00:00,0:00:00,2,7:19:00,7:02:25,100,94.1,5:26:06,5:34:08,1:31:54,2:07:19,68,67,75.6,73.4,63,59.9,63,91,,,,,
2020-03-15T20:59:59-07:00,"Saturday, Mar 14, 2020","Sunday, Mar 15, 2020",3/14/20 21:15,3/15/20 4:32,7:17:00,0:00:00,0:00:00,1,7:17:00,6:56:51,100,94.1,6:06:37,5:32:49,2:45:46,2:01:51,62.2,67.1,65.6,72.8,57,60,60,83,,,,,
2020-03-16T20:59:59-07:00,"Sunday, Mar 15, 2020","Monday, Mar 16, 2020",3/15/20 21:12,3/16/20 6:00,8:47:24,0:00:24,0:00:25,1,8:47:00,7:18:51,99.9,94.5,6:58:07,5:50:16,0:15:03,1:57:37,64.5,67.1,76.2,73.3,64,60.9,81,80,,,,,
2020-03-17T20:59:59-07:00,"Monday, Mar 16, 2020","Tuesday, Mar 17, 2020",3/16/20 22:02,3/17/20 5:12,7:09:42,0:29:42,0:26:43,1,6:40:00,7:17:08,93.1,94.9,5:43:49,5:53:39,2:33:51,2:06:31,67.7,66.7,73.1,73.4,57,59.9,85,76,,,,,
2020-03-18T20:59:59-07:00,"Tuesday, Mar 17, 2020","Wednesday, Mar 18, 2020",3/17/20 22:02,3/18/20 6:40,8:38:00,0:14:00,0:00:00,1,8:24:00,7:28:34,97.3,97.1,6:24:46,6:01:20,1:34:30,2:01:13,67.2,67,70.5,72.8,64,60.1,52,69,,,,,
2020-03-19T20:59:59-07:00,"Wednesday, Mar 18, 2020","Thursday, Mar 19, 2020",3/18/20 21:17,3/19/20 4:29,7:57:22,1:41:22,0:12:22,2,6:16:00,7:28:42,76.5,94.8,4:27:27,5:52:50,2:00:00,1:56:56,61.4,66.4,68.5,71.8,64.3,60.6,67,70,,,,,
2020-03-20T20:59:59-07:00,"Thursday, Mar 19, 2020","Friday, Mar 20, 2020",3/19/20 21:48,3/20/20 5:11,7:22:00,0:33:00,0:01:01,1,6:49:00,7:21:42,92.5,94.2,5:10:24,5:45:19,0:47:12,1:38:19,66.2,65.3,,,61,61.5,99,73,,,,,
2020-03-22T20:59:59-07:00,"Saturday, Mar 21, 2020","Sunday, Mar 22, 2020",3/21/20 22:42,3/22/20 5:13,6:30:19,0:15:19,0:15:20,1,6:15:00,7:12:34,96.1,93.6,4:47:16,5:39:47,,,66.6,65.1,67.6,69.1,68.6,62.3,54,71,,,,,
2020-03-23T20:59:59-07:00,"Sunday, Mar 22, 2020","Monday, Mar 23, 2020",3/22/20 21:08,3/23/20 5:01,7:52:38,0:06:38,0:06:39,1,7:46:00,7:16:42,98.6,93.4,6:17:31,5:41:20,2:15:17,1:44:31,59.7,64.8,66.8,69.3,56,62.1,68,72,,,,,
2020-03-24T20:59:59-07:00,"Monday, Mar 23, 2020","Tuesday, Mar 24, 2020",3/23/20 21:45,3/24/20 6:07,8:22:00,0:00:00,0:00:00,1,8:22:00,7:13:08,100,93.4,6:23:54,5:36:27,,,78.9,66.8,68.4,68.2,62,61.8,69,71,,,,,
2020-03-25T20:59:59-07:00,"Tuesday, Mar 24, 2020","Wednesday, Mar 25, 2020",3/24/20 21:21,3/25/20 4:26,7:05:00,0:00:00,0:00:00,1,7:05:00,7:16:42,100,94.4,5:18:14,5:32:47,1:31:04,1:33:51,70.2,67.2,68.7,67.6,60,62.3,99,73,,,,,
2020-03-26T20:59:59-07:00,"Wednesday, Mar 25, 2020","Thursday, Mar 26, 2020",3/25/20 21:22,3/26/20 5:14,7:52:00,0:19:00,0:00:00,1,7:33:00,7:09:25,96,94.2,5:43:26,5:26:53,1:56:54,1:48:24,62.3,66.5,68.8,67.3,60,61.7,87,78,,,,,
2020-03-27T20:59:59-07:00,"Thursday, Mar 26, 2020","Friday, Mar 27, 2020",3/26/20 22:08,3/27/20 4:23,6:15:00,0:00:00,0:00:00,1,6:15:00,7:09:17,100,97.6,4:50:26,5:30:10,0:30:00,1:30:42,65.3,67,65.5,66.9,61,61.2,43,74,,,,,
2020-03-28T20:59:59-07:00,"Friday, Mar 27, 2020","Saturday, Mar 28, 2020",3/27/20 21:55,3/28/20 4:36,7:30:06,0:01:06,0:01:07,2,7:29:00,7:15:00,99.7,98.6,5:39:41,5:34:21,0:33:20,1:21:58,68.1,67.3,64.5,67.2,54,60.2,97,74,,,,,
2020-03-29T20:59:59-07:00,"Saturday, Mar 28, 2020","Sunday, Mar 29, 2020",3/28/20 22:10,3/29/20 4:57,6:46:21,0:02:21,0:02:22,1,6:44:00,7:19:08,99.4,99.1,5:20:06,5:39:03,,,65.8,67.2,67.4,67.2,63,59.4,86,79,,,,,
2020-03-30T20:59:59-07:00,"Sunday, Mar 29, 2020","Monday, Mar 30, 2020",3/29/20 21:39,3/30/20 5:28,8:27:00,0:00:00,0:00:00,2,8:27:00,7:25:00,100,99.3,5:51:04,5:35:16,1:30:46,1:17:47,66.4,68.1,65.8,67,60,60,216,100,,,,,
2020-03-31T20:59:59-07:00,"Monday, Mar 30, 2020","Tuesday, Mar 31, 2020",3/30/20 22:12,3/31/20 4:47,6:34:07,0:01:07,0:01:07,1,6:33:00,7:09:25,99.7,99.3,5:05:42,5:24:06,0:15:07,1:13:12,65.9,66.3,70.8,67.3,58,59.4,48,97,,,,,
2020-04-01T20:59:59-07:00,"Tuesday, Mar 31, 2020","Wednesday, Apr 1, 2020",3/31/20 21:52,4/1/20 14:26,16:33:41,7:36:41,0:20:42,1,8:57:00,7:25:25,54,92.7,5:59:54,5:30:03,0:14:31,0:55:57,73.8,66.8,70.7,67.6,62,59.7,88,95,,,,,
2020-04-02T20:59:59-07:00,"Wednesday, Apr 1, 2020","Thursday, Apr 2, 2020",4/2/20 0:55,4/2/20 19:23,18:28:00,7:12:00,0:00:00,1,11:16:00,7:57:17,61,87.7,6:38:32,5:37:55,0:15:01,0:45:05,72.7,68.3,73.8,68.4,66,60.6,64,92,,,,,
2020-04-03T20:59:59-07:00,"Thursday, Apr 2, 2020","Friday, Apr 3, 2020",4/2/20 21:00,4/3/20 8:05,15:48:00,3:20:00,0:00:00,2,12:28:00,8:50:34,94.7,86.9,8:42:40,6:11:06,4:04:00,1:03:15,63.8,68.1,70.6,69.1,67,61.4,85,98,,,,,
2020-04-04T20:59:59-07:00,"Friday, Apr 3, 2020","Saturday, Apr 4, 2020",4/3/20 22:24,4/4/20 5:41,14:45:00,3:22:00,0:00:00,2,11:23:00,9:24:00,89.2,85.5,9:19:52,6:42:33,4:03:22,1:33:43,64.8,67.6,68.3,69.6,60,62.3,52,91,,,,,
2020-04-05T20:59:59-07:00,"Saturday, Apr 4, 2020","Sunday, Apr 5, 2020",4/4/20 23:20,4/5/20 16:35,17:15:00,7:13:00,0:00:00,1,10:02:00,9:52:17,58.2,79.6,6:36:48,6:53:30,0:30:52,1:33:22,67.6,67.8,74.8,70.7,70,63.3,121,96,,,,,
2020-04-06T20:59:59-07:00,"Sunday, Apr 5, 2020","Monday, Apr 6, 2020",4/5/20 21:15,4/6/20 4:15,7:34:00,0:00:00,0:00:00,2,7:34:00,9:44:42,100,79.6,5:37:52,6:51:37,1:47:00,1:35:41,68.2,68.1,69.9,71.3,66,64.1,57,74,,,,,
2020-04-07T20:59:59-07:00,"Monday, Apr 6, 2020","Tuesday, Apr 7, 2020",4/6/20 21:16,4/7/20 6:30,10:42:00,0:11:00,0:00:00,2,10:31:00,10:18:42,98,79.3,6:56:18,7:07:25,1:00:22,1:42:09,68.4,68.4,74.2,71.8,61,64.6,55,75,,,,,
2020-04-08T20:59:59-07:00,"Tuesday, Apr 7, 2020","Wednesday, Apr 8, 2020",4/7/20 21:17,4/8/20 4:25,8:10:14,0:12:14,0:01:15,2,7:58:00,10:10:17,97.1,85.5,6:55:26,7:15:21,3:02:36,2:06:10,65.7,67.3,76.1,72.5,61,64.4,61,71,,,,,
2020-04-09T20:59:59-07:00,"Wednesday, Apr 8, 2020","Thursday, Apr 9, 2020",4/8/20 21:31,4/9/20 7:28,9:57:00,1:53:00,0:00:00,1,8:04:00,9:42:51,81.1,88.3,5:08:06,7:02:26,0:15:37,2:06:15,71,67.1,73.1,72.4,66,64.4,39,67,,,,,
2020-04-10T20:59:59-07:00,"Thursday, Apr 9, 2020","Friday, Apr 10, 2020",4/9/20 22:15,4/10/20 5:29,7:58:09,0:13:09,0:01:09,2,7:45:00,9:02:25,97,88.7,6:01:46,6:39:27,1:45:00,1:46:24,70.9,68.1,69,72.2,60,63.4,61,64,,,,,
2020-04-11T20:59:59-07:00,"Friday, Apr 10, 2020","Saturday, Apr 11, 2020",4/10/20 22:34,4/11/20 6:31,14:10:12,5:02:12,0:01:13,2,9:08:00,8:43:08,86.1,88.2,6:18:57,6:13:36,1:00:44,1:20:18,66.2,68.3,75.5,73.2,66,64.3,64,65,,,,,
2020-04-12T20:59:59-07:00,"Saturday, Apr 11, 2020","Sunday, Apr 12, 2020",4/11/20 23:11,4/12/20 6:46,7:35:00,0:44:00,0:00:00,1,6:51:00,8:15:51,90.3,92.8,4:57:33,5:59:25,0:56:41,1:24:00,71,68.8,72.4,72.9,72,64.6,45,54,,,,,
2020-04-13T20:59:59-07:00,"Sunday, Apr 12, 2020","Monday, Apr 13, 2020",4/12/20 22:15,4/13/20 6:30,9:00:00,0:29:00,0:00:00,2,8:31:00,8:24:00,94.1,92,6:14:24,6:04:38,0:30:02,1:13:00,71.7,69.3,72.3,73.2,75,65.9,67,56,,,,,
2020-04-14T20:59:59-07:00,"Monday, Apr 13, 2020","Tuesday, Apr 14, 2020",4/13/20 22:42,4/14/20 6:43,8:45:00,1:11:00,0:00:00,2,7:34:00,7:58:42,85.2,90.1,5:38:18,5:53:30,1:13:16,1:14:50,69.5,69.4,72.7,73,66,66.6,90,61,,,,,
2020-04-15T20:59:59-07:00,"Tuesday, Apr 14, 2020","Wednesday, Apr 15, 2020",4/14/20 21:56,4/15/20 7:11,9:15:00,1:32:00,0:00:00,1,7:43:00,7:56:34,83.4,88.2,5:38:12,5:42:28,,,74.1,70.6,76.9,73.1,68.9,67.7,61,61,,,,,
2020-04-16T20:59:59-07:00,"Wednesday, Apr 15, 2020","Thursday, Apr 16, 2020",4/15/20 22:36,4/16/20 8:11,9:34:39,2:11:39,0:09:39,1,7:23:00,7:50:42,77.1,87.6,6:10:36,5:51:24,2:38:13,1:11:21,68.4,70.3,73,73.1,65,67.6,46,62,,,,,
2020-04-17T20:59:59-07:00,"Thursday, Apr 16, 2020","Friday, Apr 17, 2020",4/16/20 23:15,4/17/20 5:41,6:26:00,0:23:00,0:00:00,1,6:03:00,7:36:08,94,87.2,3:42:54,5:31:33,0:30:15,1:13:27,70.8,70.2,74.5,73.9,67,68.6,54,61,,,,,
2020-04-18T20:59:59-07:00,"Friday, Apr 17, 2020","Saturday, Apr 18, 2020",4/17/20 22:15,4/18/20 6:17,8:02:00,0:34:00,0:00:00,1,7:28:00,7:21:51,92.9,88.2,6:32:47,5:33:32,2:56:00,1:23:35,66.2,70.3,69.6,73.1,70,69.1,52,59,,,,,
2020-04-19T20:59:59-07:00,"Saturday, Apr 18, 2020","Sunday, Apr 19, 2020",4/18/20 23:03,4/19/20 6:05,7:36:00,0:03:00,0:00:00,2,7:33:00,7:27:51,99.3,89.5,5:31:03,5:38:19,,,66.5,69.6,75.8,73.6,77,69.8,60,61,,,,,
2020-04-20T20:59:59-07:00,"Sunday, Apr 19, 2020","Monday, Apr 20, 2020",4/19/20 21:45,4/20/20 5:14,8:26:03,0:09:03,0:01:04,2,8:17:00,7:25:51,98,90,6:44:12,5:42:34,2:05:18,1:32:49,66.4,68.8,73.1,73.7,61,67.8,44,58,,,,,
2020-04-21T20:59:59-07:00,"Monday, Apr 20, 2020","Tuesday, Apr 21, 2020",4/20/20 22:30,4/21/20 8:45,13:13:00,3:03:00,0:00:00,2,10:10:00,7:48:08,70.2,87.9,7:18:23,5:56:52,0:44:30,1:31:04,70.5,69,72.2,73.6,71,68.6,60,54,,,,,
2020-04-22T20:59:59-07:00,"Tuesday, Apr 21, 2020","Wednesday, Apr 22, 2020",4/21/20 22:00,4/22/20 5:20,9:05:00,0:19:00,0:00:00,2,8:46:00,7:57:08,100,90.2,6:02:24,6:00:20,1:33:04,1:40:05,65,67.7,68.6,72.4,64,67.9,131,64,,,,,
2020-04-23T20:59:59-07:00,"Wednesday, Apr 22, 2020","Thursday, Apr 23, 2020",4/22/20 22:01,4/23/20 7:47,9:46:00,0:49:00,0:00:00,1,8:57:00,8:10:34,91.6,92.3,6:36:54,6:04:05,1:16:43,1:40:34,64.8,67.2,67.7,71.6,74,69.1,69,67,,,,,
2020-04-24T20:59:59-07:00,"Thursday, Apr 23, 2020","Friday, Apr 24, 2020",4/23/20 22:21,4/24/20 4:11,5:49:11,0:35:11,0:21:11,1,5:14:00,8:03:34,89.9,91.7,4:02:26,6:06:53,,,65.1,66.4,69.7,70.9,59,68,121,77,,,,,
2020-04-25T20:59:59-07:00,"Friday, Apr 24, 2020","Saturday, Apr 25, 2020",4/24/20 22:11,4/25/20 9:23,12:27:04,3:12:04,1:27:04,2,9:15:00,8:18:51,71.4,88.6,6:41:48,6:08:10,0:15:58,1:20:15,68.5,66.7,71.4,71.2,65,67.3,62,78,,,,,
2020-04-26T20:59:59-07:00,"Saturday, Apr 25, 2020","Sunday, Apr 26, 2020",4/25/20 21:30,4/26/20 7:04,10:05:00,0:59:00,0:00:00,2,9:06:00,8:32:08,89.7,87.3,6:11:48,6:13:59,1:15:44,1:26:45,64,66.3,70.9,70.5,59,64.7,86,82,,,,,
2020-04-27T20:59:59-07:00,"Sunday, Apr 26, 2020","Monday, Apr 27, 2020",4/26/20 22:19,4/27/20 5:48,7:28:32,0:11:32,0:09:33,1,7:17:00,8:23:34,97.4,87.2,6:01:17,6:07:51,2:20:28,1:21:40,62.8,65.8,70.1,70.1,60,64.6,73,86,,,,,
2020-04-28T20:59:59-07:00,"Monday, Apr 27, 2020","Tuesday, Apr 28, 2020",4/27/20 22:27,4/28/20 5:45,8:37:32,0:02:32,0:02:33,2,8:35:00,8:10:00,99.4,91.4,6:57:18,6:04:51,1:47:00,1:19:03,63,64.7,67.3,69.4,63,63.4,105,92,,,,,
2020-04-29T20:59:59-07:00,"Tuesday, Apr 28, 2020","Wednesday, Apr 29, 2020",4/28/20 22:20,4/29/20 5:05,6:44:51,0:14:51,0:14:52,1,6:30:00,7:50:34,96.3,90.8,4:56:12,5:55:23,0:15:00,1:14:51,64.6,64.7,73.4,70.1,61,63,65,83,,,,,
2020-04-30T20:59:59-07:00,"Wednesday, Apr 29, 2020","Thursday, Apr 30, 2020",4/29/20 23:45,4/30/20 7:00,9:11:00,1:46:00,0:00:00,2,7:25:00,7:37:25,75.6,88.5,5:06:05,5:42:25,1:02:40,1:10:30,67.2,65,72.8,70.8,67.4,62.1,55,81,,,,,
2020-05-01T20:59:59-07:00,"Thursday, Apr 30, 2020","Friday, May 1, 2020",4/30/20 21:31,5/1/20 6:11,8:40:00,0:17:00,0:00:00,1,8:23:00,8:04:25,96.7,89.5,6:37:29,6:04:34,1:31:27,1:12:36,68.1,65.5,73.5,71.4,59,62.1,93,77,,,,,
2020-05-02T20:59:59-07:00,"Friday, May 1, 2020","Saturday, May 2, 2020",5/1/20 22:15,5/2/20 5:48,7:33:00,0:47:00,0:00:00,1,6:46:00,7:43:08,89.6,92.1,5:45:50,5:56:34,3:00:27,1:36:06,61.8,64.5,68.3,70.9,64,61.9,86,80,,,,,
2020-05-03T20:59:59-07:00,"Saturday, May 2, 2020","Sunday, May 3, 2020",5/2/20 22:05,5/3/20 5:32,7:26:01,0:03:01,0:00:02,1,7:23:00,7:28:25,99.3,93.5,5:48:34,5:53:15,2:32:46,1:47:06,68.7,65.2,67.7,70.4,58,61.8,133,87,,,,,
2020-05-04T20:59:59-07:00,"Sunday, May 3, 2020","Monday, May 4, 2020",5/3/20 23:33,5/4/20 6:12,7:08:46,0:36:46,0:12:47,2,6:32:00,7:22:00,90.8,92.5,4:52:50,5:43:28,1:00:15,1:35:39,63.9,65.3,72.6,70.8,63,62.2,107,92,,,,,
2020-05-05T20:59:59-07:00,"Monday, May 4, 2020","Tuesday, May 5, 2020",5/4/20 22:27,5/5/20 6:44,8:17:00,0:11:00,0:00:00,1,8:06:00,7:17:51,97.8,92.3,6:05:39,5:36:06,2:12:33,1:39:18,66.9,65.9,72.4,71.5,63,62.2,64,86,,,,,
2020-05-06T20:59:59-07:00,"Tuesday, May 5, 2020","Wednesday, May 6, 2020",5/5/20 22:05,5/6/20 5:24,7:18:00,0:22:00,0:03:00,1,6:56:00,7:21:34,95,92.1,5:43:26,5:42:51,1:52:00,1:53:09,67.7,66.3,69.6,71,60,62.1,99,91,,,,,
2020-05-07T20:59:59-07:00,"Wednesday, May 6, 2020","Thursday, May 7, 2020",5/6/20 22:15,5/7/20 5:16,7:00:50,0:19:50,0:14:51,1,6:41:00,7:15:17,95.3,94.9,5:52:42,5:49:30,3:05:05,2:10:39,60.5,65.4,74.7,71.3,56,60.4,106,98,,,,,
2020-05-08T20:59:59-07:00,"Thursday, May 7, 2020","Friday, May 8, 2020",5/7/20 22:39,5/8/20 6:08,7:29:00,0:04:00,0:00:00,1,7:25:00,7:07:00,99.1,95.3,5:56:18,5:43:37,2:02:46,2:15:07,66.3,65.1,83.5,72.7,67,61.6,73,96,,,,,
2020-05-09T20:59:59-07:00,"Friday, May 8, 2020","Saturday, May 9, 2020",5/8/20 22:31,5/9/20 13:34,15:02:07,6:43:07,0:13:08,1,8:19:00,7:20:17,55.3,90.4,6:39:24,5:51:16,4:17:33,2:26:08,64.7,65.5,78.1,74.1,64,61.6,106,98,,,,,
2020-05-10T20:59:59-07:00,"Saturday, May 9, 2020","Sunday, May 10, 2020",5/9/20 22:12,5/10/20 6:13,8:00:24,0:06:24,0:01:24,1,7:54:00,7:24:42,98.7,90.3,6:20:44,5:55:52,2:17:37,2:23:58,69.3,65.6,76.3,75.3,59,61.7,122,97,,,,,
2020-05-11T20:59:59-07:00,"Sunday, May 10, 2020","Monday, May 11, 2020",5/10/20 22:36,5/11/20 5:51,7:14:21,0:16:21,0:09:22,1,6:58:00,7:28:25,96.2,91.1,5:36:34,6:02:07,1:01:56,2:24:12,86.6,68.8,79.4,76.3,63,61.7,121,99,,,,,
2020-05-12T20:59:59-07:00,"Monday, May 11, 2020","Tuesday, May 12, 2020",5/11/20 22:35,5/12/20 6:47,9:00:36,1:57:36,1:35:36,2,7:03:00,7:19:25,76.1,88,5:32:35,5:57:23,2:58:57,2:30:50,66.6,68.8,73.7,76.5,64,61.9,92,103,,,,,
2020-05-13T20:59:59-07:00,"Tuesday, May 12, 2020","Wednesday, May 13, 2020",5/12/20 22:08,5/13/20 5:04,6:55:47,0:45:47,0:20:48,1,6:10:00,7:12:51,89,87.1,4:39:41,5:48:17,0:30:50,2:19:14,67.5,68.8,75.2,77.3,66,62.7,152,110,,,,,
2020-05-14T20:59:59-07:00,"Wednesday, May 13, 2020","Thursday, May 14, 2020",5/13/20 22:00,5/14/20 5:44,7:43:11,0:16:11,0:01:11,1,7:27:00,7:19:25,96.5,87.3,5:45:47,5:47:18,1:47:54,2:08:13,69.1,70,,,61,63.4,149,116,,,,,
2020-05-15T20:59:59-07:00,"Thursday, May 14, 2020","Friday, May 15, 2020",5/14/20 22:33,5/15/20 5:24,6:50:01,0:24:01,0:11:02,1,6:26:00,7:11:00,94.1,86.6,5:02:47,5:39:39,1:20:25,2:02:10,70.8,70.6,77.6,76.6,69,63.7,70,116,,,,,
2020-05-16T20:59:59-07:00,"Friday, May 15, 2020","Saturday, May 16, 2020",5/15/20 22:38,5/16/20 4:33,6:38:09,0:02:09,0:02:10,2,6:36:00,6:56:17,99.4,92.9,4:33:30,5:21:40,,,81.8,73.1,79,76.8,72,64.9,110,117,,,,,
2020-05-17T20:59:59-07:00,"Saturday, May 16, 2020","Sunday, May 17, 2020",5/16/20 22:22,5/17/20 4:39,6:16:20,0:51:20,0:37:21,1,5:25:00,6:35:00,86.4,91.1,4:08:44,5:02:48,1:17:23,1:36:26,78.9,74.5,73,76.3,68.6,66.2,77,110,,,,,
2020-05-18T20:59:59-07:00,"Sunday, May 17, 2020","Monday, May 18, 2020",5/17/20 21:59,5/18/20 5:58,7:58:10,0:01:10,0:01:10,1,7:57:00,6:43:25,99.8,91.6,6:18:57,5:08:51,1:14:32,1:27:25,68.6,71.9,77.7,76,58,65.5,134,112,,,,,
2020-05-19T20:59:59-07:00,"Monday, May 18, 2020","Tuesday, May 19, 2020",5/18/20 22:45,5/19/20 5:18,6:32:21,0:26:21,0:00:21,1,6:06:00,6:35:17,93.3,94.1,4:36:25,5:00:50,0:47:44,1:25:23,71.6,72.6,79.6,76.9,73,66.8,62,108,,,,,
2020-05-20T20:59:59-07:00,"Tuesday, May 19, 2020","Wednesday, May 20, 2020",5/19/20 22:30,5/20/20 5:16,6:45:40,0:44:40,0:31:40,1,6:01:00,6:34:00,89,94.1,4:36:08,5:00:20,2:11:16,1:18:34,64.7,72.2,76.6,77.1,63.6,66.5,105,101,,,,,
2020-05-21T20:59:59-07:00,"Wednesday, May 20, 2020","Thursday, May 21, 2020",5/20/20 21:53,5/21/20 5:16,7:22:31,0:20:31,0:06:32,1,7:02:00,6:30:25,95.4,93.9,5:40:04,4:59:31,0:45:13,1:20:38,75,73.1,73.3,76.7,67,67.3,77,91,,,,,
2020-05-22T20:59:59-07:00,"Thursday, May 21, 2020","Friday, May 22, 2020",5/21/20 22:29,5/22/20 5:26,6:56:55,0:03:55,0:00:55,1,6:53:00,6:34:17,99.1,94.6,5:24:40,5:02:38,,,74.7,73.6,75.2,76.4,66,66.9,118,98,,,,,
2020-05-23T20:59:59-07:00,"Friday, May 22, 2020","Saturday, May 23, 2020",5/22/20 22:42,5/23/20 4:48,7:15:39,0:37:39,0:00:40,2,6:38:00,6:34:34,89.7,93.2,5:08:49,5:07:41,,,79.8,73.3,76.8,76,74,67.2,78,93,,,,,
2020-05-24T20:59:59-07:00,"Saturday, May 23, 2020","Sunday, May 24, 2020",5/23/20 22:08,5/24/20 5:49,7:40:07,0:30:07,0:08:08,1,7:10:00,6:49:34,93.5,94.2,5:21:47,5:18:07,0:14:50,1:07:20,81.2,73.7,76.2,76.5,70,67.4,114,98,,,,,
2020-05-25T20:59:59-07:00,"Sunday, May 24, 2020","Monday, May 25, 2020",5/24/20 21:51,5/25/20 4:56,7:04:27,0:03:27,0:01:28,1,7:01:00,6:41:34,99.2,94.1,5:27:33,5:10:47,0:16:12,0:58:10,74.9,74.6,70.1,75.4,61.8,67.9,171,104,,,,,
2020-05-26T20:59:59-07:00,"Monday, May 25, 2020","Tuesday, May 26, 2020",5/25/20 22:08,5/26/20 5:11,7:02:52,0:23:52,0:06:53,1,6:39:00,6:46:17,94.4,94.3,5:03:56,5:14:42,0:15:21,0:49:18,75.4,75.1,71.6,74.3,67,67.1,117,111,,,,,
2020-05-27T20:59:59-07:00,"Tuesday, May 26, 2020","Wednesday, May 27, 2020",5/26/20 21:51,5/27/20 5:02,7:10:05,0:19:05,0:08:05,1,6:51:00,6:53:25,95.6,95.2,5:17:05,5:20:33,0:45:40,0:45:10,70.2,75.9,72.1,73.6,54,65.7,134,116,,,,,
